Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Hepatitis - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,377.85707094864824,950.658370347316,75.59266069586887,70.85782053584231,0,77.94036462068141,43.816526210983724,2354.9236901271092,777.4735671822523,14.117995857701018,269.53662744355967,263.67760416753936,93.48064519719959,1736.0681692730866,174.9663239378504,461.54904050637913,220.01613692936417,559.1196390419265,422.3710241754798,4940.735097423417,38.23840658218063,40.03475482219307,7.1188141605813255,6.304891438376674,422.2408381603785,391.52307080785477
Afghanistan,AFG,1991,395.11007814537436,1158.1581102315022,77.73991095084457,72.88537436304482,554.5080755860948,55.39588714182517,45.91871545986359,2514.513717007841,788.0045934587466,16.658355952711997,281.09881495086694,280.71616233767514,96.9100492462248,1754.071656183246,176.19142148738106,470.32162117631276,223.05046853614465,567.3574487319486,420.53220703307755,4957.759705535649,40.00126479567114,40.16410264996457,7.111124285957697,6.3301731524361875,433.06933070483507,390.5943846007586
Afghanistan,AFG,1992,480.9955520751995,1329.746685981094,90.6604539353733,85.08509320785208,268.3401672729616,30.60896906655403,55.87445243886121,3160.9589118406348,906.0883524240782,23.467169948329992,343.8620098776099,310.783497884391,117.21178036933358,1949.137128806605,199.2576620428226,530.0936399202823,248.67482245821188,635.3114744099603,465.61163168584426,5388.363777888339,47.691407112107235,44.30533355762322,7.415410449594576,6.623704063614274,505.45160202416304,426.76103223429817
Afghanistan,AFG,1993,588.5634850961846,1540.1074900141855,105.62231538451984,99.31602747488857,50.508947448027286,36.94370692839893,86.44246250572394,3989.4959496288157,1054.122245925719,26.21984359258392,417.8346519621413,420.91551090821383,140.60197303677086,2184.6534294459234,227.4868884591133,602.3968919368706,279.7772688756676,719.3152234441723,520.4116221488423,5921.784658427353,57.80035230605986,49.6283647430682,7.724980500919075,6.9216309185886695,594.0801201329693,471.3886553639965
Afghanistan,AFG,1994,632.1656538104936,1806.5329329072392,111.00538729393541,104.43578779015974,73.39445847805735,39.721003116438744,75.75727725160392,4391.653746801753,1113.5756079005334,29.191957653772217,440.1569646228228,475.15038414605795,148.22287151304215,2270.5455703776165,236.54787084245052,627.1144194159261,289.47573058262367,753.1527845303248,533.5466096928884,6131.521031323332,63.41509963829479,51.693347138972975,7.719657256818756,6.926783707771574,626.9089931493663,484.97849889074274
Afghanistan,AFG,1995,664.1377281674651,1883.0189985915667,113.84231624836401,107.25020176614754,173.53003811624328,41.75705577743202,89.4054029403354,4690.247318840089,1141.2091554462297,32.91272877993802,453.4918351229476,492.3342298455201,153.37827569036776,2315.2312581116807,240.64844926593403,638.2320294013537,292.70556618604405,767.422386369319,534.1279621519678,6170.535078351014,68.32222604693636,52.65266869836822,7.368257834639568,6.591869915803801,646.5026478639463,486.0964544764157
Afghanistan,AFG,1996,694.1678640718009,2144.2149247448438,115.29168112901114,108.65801460826688,31.60326687896656,44.015815610022585,82.20646741191929,4927.1201865962685,1169.8661365099974,36.346644178257,465.3727412304779,530.5730240424036,158.27022975563685,2376.1046612641944,250.23820364197422,655.3366883074475,299.63881973678343,787.6482838626205,538.9080522317263,6339.399864447676,73.56811139750445,54.12921940406122,7.212162801768792,6.476216805530623,665.7896478022465,499.0820469630985
Afghanistan,AFG,1997,725.3547404250111,1956.1407620981536,117.59298019055635,110.79489950731394,78.1486112412835,46.573093138849664,89.08634408705643,5022.445865576502,1201.3400035835639,39.78611405734095,479.8104628453071,542.0890563438923,163.22627863261044,2447.6976156730952,260.7925992064824,675.7673416018066,308.1999789661703,810.2928202940951,545.628442092876,6533.935787026106,79.53949998368633,56.008868217480504,7.020069979914968,6.296946246701953,687.0649064292381,512.2322645368026
Afghanistan,AFG,1998,750.4554254395015,2119.4497307512684,118.74903647167957,111.87328938472652,3140.4641146604063,48.5860052512729,90.56120776876939,5036.178652566883,1221.590549133064,42.396428334349984,489.9009532638943,571.5740081432955,166.49295646702421,2507.6189969294433,269.7009138693197,692.1710485504506,315.2251797771948,827.1313306327854,549.2553681691782,6695.19791498939,85.24765231255104,57.548660934552544,6.753196873483876,6.021016040176387,702.3622859994822,521.1950511808375
Afghanistan,AFG,1999,751.9517537103063,2020.8444876944664,117.16111966689107,110.31352886317427,30.172376872133103,49.55676127203509,93.88111661977304,4860.770753902289,1212.4179807033977,41.595520079589974,484.1417080209826,581.1955798996157,164.7759045598776,2547.125087048117,274.3188175391795,696.3416271927516,316.6814125206416,830.3118217850458,542.8532935617386,6795.591789952915,90.00050261339028,56.68391286035987,6.559102548818512,5.755409905503583,701.9367192836535,524.7102727048884
Afghanistan,AFG,2000,766.6985774845579,2044.9846563416897,117.7802162280041,110.80267326754783,0,52.048654641436606,96.4956567896625,4770.915127928675,1235.759945840355,47.64351056098993,486.7058994919291,559.0355542074086,165.57010658347883,2664.6755616064715,284.96279643810533,719.0389363252373,326.77214626149987,855.5188766621707,553.8378816128857,7121.539000921509,96.81391903669933,56.76521479674164,6.766717819908521,5.809859288121863,716.6332746730008,543.8327992512769
Afghanistan,AFG,2001,785.4144798927249,2086.1677080234076,120.1564448294191,112.87736556964781,1.683581846818483,205.59999602500304,96.75629523274173,4748.019035254979,1259.983672620466,48.49716440788,495.21913610754837,590.0114017352984,167.20534577686388,2769.220613088502,287.82754604015827,733.9989190039677,332.64245723418514,874.4444831733982,565.9038372238912,7329.782201473236,103.512740454542,56.49268178674067,6.629356870618639,5.532165378808291,732.8132535931238,564.5086033605478
Afghanistan,AFG,2002,835.1286192985543,2450.6329613191515,126.05272150579766,118.13095869526418,545.0508285036537,58.304292819247515,99.55775876565178,4918.85472023009,1306.6729466169543,59.91453259489,525.8986292810171,600.1889686700106,174.67637250966865,2947.3941197305503,297.73816355243696,773.0315660089417,349.971185104725,911.6720805031886,592.7242865577622,7687.870735243832,113.06700850990205,58.26496539548628,6.649824331544017,5.394302041375527,768.906764779956,596.5955239571923
Afghanistan,AFG,2003,894.6864234258577,2669.4299045103244,131.4068905935538,122.96689492619151,58.627540992639645,63.029153404552886,105.6722063879995,5161.524130507011,1365.9195328987284,60.01568974689997,561.7329674465992,723.364214310953,184.6785882047533,3175.030221872894,312.18708213927187,826.2730480257021,374.744368153827,962.8275624022738,629.9528910338425,8174.619311641018,123.9536948939132,60.97227137814032,6.872637559146338,5.432248658279741,816.5902254120628,640.7183537050248
Afghanistan,AFG,2004,923.2598117656247,2494.516099053213,134.02210675448157,125.32950945498536,7.710468143094298,64.862050431736,107.61754557112162,5195.78829307574,1393.7757341926717,67.38634200939998,572.9838281463476,685.6950287279903,188.48476859609795,3357.0654194229724,319.7127013658794,863.4996959715542,393.65363756552,998.9054329395018,658.1001278234402,8611.91762591999,131.75880359000365,62.7429449494194,7.244530784258089,5.608026425785809,842.7792377541621,680.6811543924589
Afghanistan,AFG,2005,968.3192630206681,2555.4582643805957,137.4692033084192,128.36457592462793,243.0051956194782,78.86387522294034,110.55272284495912,5342.835594953169,1424.7253015092729,74.05022190270003,596.313640942188,707.6960507980615,194.0717527026057,3574.085436016991,330.0503769301705,911.2768783986681,418.4846633862149,1044.8668839286618,694.2906720774731,9153.451572160215,141.1301902801411,65.39281943358195,7.820317075513389,5.97228935498883,879.1700179303955,730.7500042799263
Afghanistan,AFG,2006,988.5781555512202,2598.526869859662,140.31526830698905,131.06063354301992,166.40425061701617,67.76784591676552,110.64839471901234,5332.6203667594855,1428.648717034555,74.84096356189987,599.7623688190066,748.1996154981061,195.4637513183223,3769.145691622406,336.0915098792307,948.4354704243647,439.97725939463055,1084.748750903043,726.3531907704573,9623.912345194653,148.70128937184165,67.25735282111229,8.606157341438605,6.551407179456591,900.3555254858305,773.0733105677599
Afghanistan,AFG,2007,1005.2244057981687,2574.621904794625,140.2718983998971,130.98600724017717,130.4728815471541,68.02975778376052,109.92396519757047,5306.927939158535,1422.0476418939418,84.63822347729993,605.29697696111,715.2945230351573,196.0092027457354,3964.3893792038944,340.81427723771804,985.9876108135911,462.8414826025192,1123.719102798323,757.5140100115683,10074.380100811139,155.86661649559971,69.08099459710213,9.627575813569347,7.381883310969346,918.8538718625057,817.1113660312348
Afghanistan,AFG,2008,1046.6881467580492,2647.3275492621733,145.45362242444398,135.94853566277578,0,69.40019767427073,112.26773043240665,5465.154162610797,1443.2963002880792,91.50425162560002,624.1264326963151,747.4724062615621,201.99215511135242,4239.426491219138,352.36527463417474,1043.0989203212707,495.4609419029356,1186.8909739802202,804.8786703461574,10720.06077217101,166.5659033590338,72.18096361612623,10.954031348157045,8.500523971931528,958.1910951595157,881.0708847667923
Afghanistan,AFG,2009,1073.2985160521862,2672.2569883585656,147.73531232941818,138.02119696442313,46.4293294438575,69.76074858100205,112.54698327275601,5519.17937450294,1430.190314275657,95.50394643819999,634.6788769124393,763.6420707373015,205.67547139374275,4469.690300265571,359.38271847540403,1089.5214802949179,524.6589570320684,1235.1660481949345,842.4553091230114,11236.87543787247,175.789169194485,74.6835773029584,12.314510639942778,9.704582164531965,983.5538787053144,936.0979846232601
Afghanistan,AFG,2010,1110.8677989374896,2828.0522597409713,151.94987359275814,142.17641460459876,164.19417062601005,70.42081704821344,114.42053872096743,5641.669421588656,1423.2542431857546,103.63318106919984,648.6311708880886,767.3688561231829,212.15677644093753,4736.4479636726555,369.02676755718244,1144.4633839570931,558.8186895085181,1293.7818862581066,886.5047234221498,11823.316434751066,187.14761942422555,77.73385291441166,13.828338030655795,11.063227886743485,1017.9993937198157,1000.247101706044
Afghanistan,AFG,2011,1154.939292825532,2834.041885511087,155.7982720865673,145.84138401796517,29.66190616079591,71.4193641578503,116.67295382384904,5798.646367562891,1421.9951166367596,107.90251829960006,667.8296377010358,765.7882874033602,219.5094669882597,5011.506900589959,378.55584454239045,1201.011496158658,594.2144400350738,1353.5840873881227,928.7205166562088,12453.544310746061,199.51305478652176,80.99439535255063,15.453692242452988,12.518905605377691,1056.0624465203102,1084.8775153595943
Afghanistan,AFG,2012,1189.6956742554894,2859.8581897237414,159.19107661613316,149.16610005706679,161.71410076272375,100.71322454892348,117.2844900023751,5897.380496830153,1406.9579390314896,113.29804816490012,677.9879365580776,750.4765996503271,224.75218701568838,5241.523309258082,384.25620073787036,1247.4782056452786,624.8236267781601,1399.8366145299663,956.1242453485952,12967.448479203502,211.06344517081848,83.69942984616023,17.05240733592547,13.962839244209203,1082.853161069882,1160.7683954623003
