Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: 50-69 years (Number)",Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,1990,273.4762254078133,142.3437869504704,33.14572764105207,27.731610117812256,0,91.04005334709008,41.580836421714764,965.2472555221289,1284.6041316055364,8.59296092208401,63.66231801114779,32.9504965038894,61.69281290912199,4948.929076679017,327.11679336769544,1451.3129869549973,2369.1541047,694.1449184490793,2574.420961988145,1245.8330572113202,21449.84716801386,322.0970548252772,80.15097627480192,28.636442348376452,30.014360166848643,897.3600625256316
Afghanistan,AFG,1991,276.91758528195766,163.50159140249752,33.70872238749447,28.219097982866735,227.17512757605223,61.27534309770276,42.43140519696528,995.7727248542244,1291.857889817397,9.872848011334996,63.514608337598354,33.297864617367665,62.08642795671235,5012.778161517473,327.6644253811982,1471.0383939070425,2513.12676105,702.4738603479489,2610.74359218762,1240.6170711927234,21708.2683852347,327.045080000123,81.25384681695316,29.588942452785407,30.300631468988378,907.4204530744972
Afghanistan,AFG,1992,283.5211888390493,152.2184858417729,34.99702242516724,29.366577415269585,91.83544050731831,24.977537974099132,43.98417764712786,1047.6251180768074,1324.7473080070429,11.91885706248599,64.24409578426967,34.976512893861745,63.84973492944618,5170.5492085583055,335.0311263919381,1515.0082353494013,2717.84376592,722.1603388139681,2693.5443917848593,1255.7670553591777,22366.738276935273,336.6297576963964,83.68201719363532,31.241532702709886,31.065530840148536,932.8474370396351
Afghanistan,AFG,1993,291.73060324885574,144.07730916953096,36.33132950693251,30.59600777886915,14.579565324624644,25.788989248334147,60.059408865338675,1113.471336986567,1362.2209270598416,11.724095774724496,65.08267815915019,45.37565371287038,65.51887135894408,5345.643454920222,344.4665863764019,1563.1012833722116,2979.8064366,743.8855135791729,2791.9089868710353,1274.8292318555539,23135.243572639465,347.11983398255364,86.41023184748602,33.15354936170215,31.981820647346893,963.145116483718
Afghanistan,AFG,1994,298.94501569913047,158.5170961843638,37.491751358092586,31.564814929734045,20.421744511874028,26.45333588305391,48.676707499641545,1182.011924982388,1394.9991497997719,12.259655343147895,65.89685576620055,49.46518356400824,66.63090323217676,5479.824535902963,351.9334579849716,1598.223073417727,3281.19131795,758.337018959934,2878.1666393918913,1285.67531351027,23792.500468248487,355.3716118055847,88.62733666548982,34.867935105158274,32.729624233631036,989.6676897497572
Afghanistan,AFG,1995,302.35222359690886,157.53486652568048,37.925596581591265,31.976568271534315,46.93473437470952,26.77353671319927,56.52319556269546,1228.1825742444234,1399.1305959616077,12.909348779972515,65.96184801658862,49.596557989705644,67.10117753429552,5560.840509145888,355.3983430676937,1619.605684136311,3558.07561024,767.1610524963969,2925.2882153384426,1280.143883438155,24140.106936433953,361.271478603468,90.02819278480347,36.19745753217386,33.04060101568796,1005.0973663332219
Afghanistan,AFG,1996,304.36907566271094,170.47179504270338,37.58953983607892,31.689975621732593,8.304572384678755,26.944631884522654,48.56127382070043,1248.847176412299,1393.3166008341318,13.23845479527611,65.71767849514548,52.40617607469002,67.26847656807587,5621.04094347239,364.1814319155682,1632.1899854334326,3737.35731836,772.544197463075,2951.6626625148538,1272.511951041837,24458.40429824617,365.59513956400957,90.94303529413344,37.352752832003354,33.11356702534774,1014.7175803124861
Afghanistan,AFG,1997,305.7269260955758,148.76497560734308,37.391382733905054,31.479169230853003,20.07821404474823,27.109321100009325,50.94517182372456,1217.3896465907674,1386.5397462724648,13.383714544806182,65.33403282473024,52.49781508254513,67.44059565989603,5680.598320837663,372.9519569019732,1643.8621322128154,3877.04743308,777.9153328354322,2973.7314713524925,1264.4745442361002,24743.88618980395,369.60395135408385,91.80410211199882,38.489366117721815,33.0772037035539,1022.7296284381538
Afghanistan,AFG,1998,306.700751344528,154.62722761152443,37.03127477479918,31.164597890865107,794.603739964832,27.088926225180366,50.011970370680835,1176.574371617531,1374.7377554722489,13.776695787725991,64.68774378272037,54.78426184179399,67.40101992323869,5724.917942048832,380.62768835268633,1649.968395288102,4023.09473037,781.0673216489378,2983.931908996284,1253.6403915924777,24931.461834597798,372.23890565036834,92.35991152997933,39.494739228415035,32.82467865635107,1026.6149350165927
Afghanistan,AFG,1999,305.3408242564325,145.78835522059333,36.17360671390683,30.355901454008073,7.731196192737562,26.835408372463807,52.153076703125194,1122.1459217909644,1350.2356243838153,13.706702526676994,63.404384537918965,54.38185192497662,66.74872819579646,5757.606284270637,386.74879523350165,1640.5337284747766,4184.53277974,776.4784433716416,2969.4803191519663,1235.740836132908,24937.42292207825,373.88329535558563,93.05484909226705,40.245224326611904,31.534744791120463,1024.4153435050473
