,id,title,spoken_languages,SL
0,19995,Avatar,English,en
1,19995,Avatar,Español,es
2,285,Pirates of the Caribbean: At World's End,English,en
3,206647,Spectre,Français,fr
4,206647,Spectre,English,en
5,206647,Spectre,Español,es
6,206647,Spectre,Italiano,it
7,206647,Spectre,Deutsch,de
8,49026,The Dark Knight Rises,English,en
9,49529,John Carter,English,en
10,559,Spider-Man 3,English,en
11,559,Spider-Man 3,Français,fr
12,38757,Tangled,English,en
13,99861,Avengers: Age of Ultron,English,en
14,767,Harry Potter and the Half-Blood Prince,English,en
15,209112,Batman v Superman: Dawn of Justice,English,en
16,1452,Superman Returns,English,en
17,1452,Superman Returns,Français,fr
18,1452,Superman Returns,Deutsch,de
19,10764,Quantum of Solace,English,en
20,10764,Quantum of Solace,Español,es
21,10764,Quantum of Solace,Italiano,it
22,10764,Quantum of Solace,Français,fr
23,10764,Quantum of Solace,Deutsch,de
24,58,Pirates of the Caribbean: Dead Man's Chest,English,en
25,58,Pirates of the Caribbean: Dead Man's Chest,Türkçe,tr
26,58,Pirates of the Caribbean: Dead Man's Chest,ελληνικά,el
27,58,Pirates of the Caribbean: Dead Man's Chest,普通话,zh
28,57201,The Lone Ranger,English,en
29,49521,Man of Steel,English,en
30,2454,The Chronicles of Narnia: Prince Caspian,English,en
31,24428,The Avengers,English,en
32,1865,Pirates of the Caribbean: On Stranger Tides,English,en
33,1865,Pirates of the Caribbean: On Stranger Tides,Español,es
34,41154,Men in Black 3,English,en
35,122917,The Hobbit: The Battle of the Five Armies,English,en
36,1930,The Amazing Spider-Man,English,en
37,20662,Robin Hood,English,en
38,20662,Robin Hood,ภาษาไทย,th
39,57158,The Hobbit: The Desolation of Smaug,English,en
40,2268,The Golden Compass,Íslenska,is
41,2268,The Golden Compass,English,en
42,2268,The Golden Compass,Pусский,ru
43,2268,The Golden Compass,Français,fr
44,254,King Kong,English,en
45,597,Titanic,English,en
46,597,Titanic,Français,fr
47,597,Titanic,Deutsch,de
48,597,Titanic,svenska,sv
49,597,Titanic,Italiano,it
50,597,Titanic,Pусский,ru
51,271110,Captain America: Civil War,Română,ro
52,271110,Captain America: Civil War,English,en
53,271110,Captain America: Civil War,Deutsch,de
54,271110,Captain America: Civil War,Pусский,ru
55,44833,Battleship,English,en
56,44833,Battleship,ภาษาไทย,th
57,135397,Jurassic World,English,en
58,37724,Skyfall,English,en
59,558,Spider-Man 2,English,en
60,558,Spider-Man 2,Pусский,ru
61,558,Spider-Man 2,普通话,zh
62,68721,Iron Man 3,English,en
63,12155,Alice in Wonderland,English,en
64,36668,X-Men: The Last Stand,English,en
65,62211,Monsters University,English,en
66,8373,Transformers: Revenge of the Fallen,English,en
67,8373,Transformers: Revenge of the Fallen,Español,es
68,91314,Transformers: Age of Extinction,English,en
69,68728,Oz: The Great and Powerful,English,en
70,102382,The Amazing Spider-Man 2,English,en
71,20526,TRON: Legacy,English,en
72,49013,Cars 2,English,en
73,49013,Cars 2,日本語,ja
74,49013,Cars 2,Italiano,it
75,49013,Cars 2,Français,fr
76,44912,Green Lantern,English,en
77,10193,Toy Story 3,English,en
78,10193,Toy Story 3,Español,es
79,534,Terminator Salvation,English,en
80,534,Terminator Salvation,Italiano,it
81,168259,Furious 7,English,en
82,72190,World War Z,English,en
83,127585,X-Men: Days of Future Past,English,en
84,54138,Star Trek Into Darkness,English,en
