,id,title,production_countries,PC
0,19995,Avatar,United States of America,US
1,19995,Avatar,United Kingdom,GB
2,285,Pirates of the Caribbean: At World's End,United States of America,US
3,206647,Spectre,United Kingdom,GB
4,206647,Spectre,United States of America,US
5,49026,The Dark Knight Rises,United States of America,US
6,49529,John Carter,United States of America,US
7,559,Spider-Man 3,United States of America,US
8,38757,Tangled,United States of America,US
9,99861,Avengers: Age of Ultron,United States of America,US
10,767,Harry Potter and the Half-Blood Prince,United Kingdom,GB
11,767,Harry Potter and the Half-Blood Prince,United States of America,US
12,209112,Batman v Superman: Dawn of Justice,United States of America,US
13,1452,Superman Returns,United States of America,US
14,10764,Quantum of Solace,United Kingdom,GB
15,10764,Quantum of Solace,United States of America,US
16,58,Pirates of the Caribbean: Dead Man's Chest,Jamaica,JM
17,58,Pirates of the Caribbean: Dead Man's Chest,United States of America,US
18,58,Pirates of the Caribbean: Dead Man's Chest,Bahamas,BS
19,58,Pirates of the Caribbean: Dead Man's Chest,Dominica,DM
20,57201,The Lone Ranger,United States of America,US
21,49521,Man of Steel,United Kingdom,GB
22,49521,Man of Steel,United States of America,US
23,2454,The Chronicles of Narnia: Prince Caspian,Czech Republic,CZ
24,2454,The Chronicles of Narnia: Prince Caspian,Poland,PL
25,2454,The Chronicles of Narnia: Prince Caspian,Slovenia,SI
26,2454,The Chronicles of Narnia: Prince Caspian,United States of America,US
27,24428,The Avengers,United States of America,US
28,1865,Pirates of the Caribbean: On Stranger Tides,United States of America,US
29,41154,Men in Black 3,United States of America,US
30,122917,The Hobbit: The Battle of the Five Armies,New Zealand,NZ
31,122917,The Hobbit: The Battle of the Five Armies,United States of America,US
32,1930,The Amazing Spider-Man,United States of America,US
33,20662,Robin Hood,United Kingdom,GB
34,20662,Robin Hood,United States of America,US
35,57158,The Hobbit: The Desolation of Smaug,New Zealand,NZ
36,57158,The Hobbit: The Desolation of Smaug,United States of America,US
37,2268,The Golden Compass,United Kingdom,GB
38,2268,The Golden Compass,United States of America,US
39,254,King Kong,New Zealand,NZ
40,254,King Kong,United States of America,US
41,254,King Kong,Germany,DE
42,597,Titanic,United States of America,US
43,271110,Captain America: Civil War,United States of America,US
44,44833,Battleship,United States of America,US
45,135397,Jurassic World,United States of America,US
46,37724,Skyfall,United Kingdom,GB
47,37724,Skyfall,United States of America,US
48,558,Spider-Man 2,United States of America,US
49,68721,Iron Man 3,China,CN
50,68721,Iron Man 3,United States of America,US
