"","Q1","Q2A","Q2B","Q2C","Q2D","Q2E","Q2F","Q2G","Q2H","Q2I","Q2J","Q2K","Q2L","Q2M","Q2N","Q2O","Q2P","Q2Q","Q2R","Q2S","Q2T","Q2U","Q2V","Q2W","Q2X","Q2Y","Q2Z","Q2AA","Q2AB","Q2AC","Q2AD","Q2AE","Q2AF","Q2AG","Q2AH","Q2AI","Q2AJ","Q2AK","Q2AL","Q2AM","Q2AN","Q2AO","Q2AP","Q2AQ","Q2AR","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q4A","Q4B","Q4C","Q4D","Q4E","Q4F","Q4G","Q4H","Q4I","Q4J","Q4K","Q4L","Q4M","Q4N","Q4O","Q4P","Q4Q","Q4R","Q4S","Q4T","Q4U","Q4V","Q4W","Q4X","Q4Y","Q4Z","Q4AA","Q4AB","Q4AC","Q4AD","Q4AE","Q4AF","Q4AG","Q4AH","Q4AI","Q4AJ","Q4AK","Q4AL","Q4AM","Q4AN","Q4AO","Q4AP","Q4AQ","Q8","Q9","GENDER","AGE7","RACETHNICITY","EDUC4","MARITAL","EMPLOY","INCOME","STATE","REGION4","INTERNET","HOUSING","PHONESERVICE","HHSIZE","HH01","HH25","HH612","HH1317","HH18OV","HH_kids"
"1","I think someone that is creative or has creativity is a person that has maybe their own unique style. Also that they have this sense of something that is new. They can be good at making something maybe better.                                   ","3","5","3","4","5","5","5","3","2","2","3","2","4","4","3","5","4","5","3","4","2","3","3","4","4","4","3","4","4","3","3","4","4","3","4","4","3","3","4","3","4","3","3","3","No","Yes","Yes","No","No","Yes","Yes","No","No","Yes","1","1","3","3","2","2","3","1","2","1","1","3","3","2","3","4","3","3","3","4","3","2","2","2","3","1","2","2","3","3","3","3","4","3","3","3","2","2","2","3","2","1","3","member service representative at a credit union                                                                                                                                                                                                     ","Finance and insurance","Female","25-34","White, non-Hispanic","College graduate or above","Living with partner","Working","$49,999 or less","CA","West","Internet household","Rented for cash","Cellphone only",3,0,0,0,0,3,0
"2","Someone that thinks outside the box. Interesting perspective.                                                                                                                                                                                       ","4","2","5","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","2","4","4","4","4","4","4","4","2","4","4","4","4","4","3","4","4","4","4","4","3","4","4","No","Yes","Yes","No","No","Yes","Yes","No","No","Yes","4","4","4","2","4","2","4","4","2","2","4","4","4","4","3","4","4","2","4","4","4","4","4","4","4","2","4","4","4","4","1","4","3","2","2","4","4","4","4","2","4","2","4","Senior Correctional health specialist                                                                                                                                                                                                               ","Health care and social assistance","Male","25-34","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","VA","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",5,0,2,1,0,2,3
"3","Creativity is the ability to make something new, or transform something in novel ways. Creativity is the result of making art. It can happen intentionally or accidentally.                                                                         ","5","4","2","4","4","5","3","5","4","4","2","4","4","4","5","4","2","4","1","4","3","4","5","4","4","4","4","4","3","3","3","3","4","2","1","2","2","4","4","2","5","5","3","3","No","Yes","No","No","Yes","Yes","No","No","No","No","5","2","1","1","5","1","3","3","5","5","4","5","4","4","4","5","2","3","3","3","2","3","2","5","3","3","5","3","4","4","1","5","1","5","5","3","4","4","3","1","2","2","3","Director of Customer Operations                                                                                                                                                                                                                     ","Professional, scientific, and technical services","Male","55-64","2+, non-Hispanic","College graduate or above","Married","Working","$49,999 or less","TN","South","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"4","someone creative                                                                                                                                                                                                                                    ","2","4","4","3","4","5","5","2","1","4","1","4","2","2","4","4","4","4","2","4","4","1","4","4","2","4","4","1","4","4","4","4","2","4","2","2","5","5","5","1","2","3","2","4","No","Yes","No","No","No","No","No","No","No","No","2","2","2","3","2","2","2","5","3","4","4","3","4","3","4","4","3","3","4","4","3","3","3","4","3","3","2","4","4","4","4","3","3","2","3","3","3","3","3","3","3","2","2","maintenance                                                                                                                                                                                                                                         ","Other services (except public administration)","Male","55-64","White, non-Hispanic","High school graduate or equivalent","Married","Working","$100,000 or more","NY","Northeast","Internet household","Occupied without payment of cash rent","Have cellphone, but mostly use landline",4,0,0,0,0,4,0
"5","Artistic, thoughtful, gifted                                                                                                                                                                                                                        ","4","4","3","4","2","5","1","4","5","2","5","3","5","3","3","2","4","5","4","5","3","3","3","2","3","5","1","4","4","3","2","5","5","1","4","3","4","2","4","4","3","4","5","3","No","No","No","No","No","No","No","Yes","No","No","1","1","3","4","1","1","1","1","1","1","1","1","3","1","2","3","2","4","2","2","1","3","3","1","1","1","1","2","4","1","3","1","4","3","2","4","1","2","4","1","1","1","1","Insurance agent                                                                                                                                                                                                                                     ","Finance and insurance","Female","25-34","White, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","LA","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",5,0,1,2,0,2,3
"6","Someone who is not afraid to start a project (art, meal, business method, etc.) that hopefully inspires and moves other people.                                                                                                                     ","2","3","4","4","4","5","2","5","4","4","4","4","4","4","4","5","4","5","4","4","3","4","4","4","3","3","4","3","4","2","3","4","4","4","5","4","2","1","4","3","2","4","2","2","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","Yes","2","2","4","1","4","3","2","1","2","2","1","2","3","3","4","4","2","4","3","4","3","4","4","4","4","3","5","4","4","5","1","5","4","4","4","3","4","4","4","4","3","3","4","Communications manager                                                                                                                                                                                                                              ","Health care and social assistance","Female","45-54","White, non-Hispanic","College graduate or above","Widowed","Working","$50,000 to $99,999","LA","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",1,0,0,0,0,1,0
"7","Inspired, artistic, dreamer, visionary                                                                                                                                                                                                              ","4","2","4","3","5","4","4","4","4","4","3","4","2","2","5","4","1","2","4","3","4","4","1","1","5","3","4","5","1","4","5","4","4","2","4","1","4","3","3","5","4","1","1","2","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","2","1","3","3","2","4","3","4","3","5","4","4","4","3","4","4","4","5","5","3","5","2","2","3","3","1","1","3","5","4","1","4","5","3","1","5","5","2","5","3","2","2","2","Management                                                                                                                                                                                                                                          ","Other services (except public administration)","Female","35-44","White, non-Hispanic","Some college","Married","Working","$100,000 or more","OK","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",3,0,0,1,0,2,1
"8","A original idea, theory, action not with current trend                                                                                                                                                                                              ","4","3","4","2","3","4","3","3","2","2","3","3","5","3","4","3","4","3","3","2","3","4","3","2","3","4","3","4","4","3","4","2","3","3","4","4","4","2","3","3","3","4","4","3","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","3","1","2","3","1","1","2","1","2","3","2","1","3","3","2","3","3","3","2","3","2","4","4","3","2","4","2","4","4","3","4","3","3","2","3","3","2","3","4","2","2","2","3","retired                                                                                                                                                                                                                                             ","Other services (except public administration)","Male","55-64","White, non-Hispanic","Some college","Divorced","Working","$49,999 or less","AZ","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",1,0,0,0,0,1,0
"9","Unique, refreshing, new point of view, intriguing                                                                                                                                                                                                   ","4","3","2","2","3","2","2","4","2","4","4","4","4","5","3","4","5","3","4","4","5","2","1","4","3","3","1","2","4","4","5","5","4","5","5","4","4","4","3","3","2","4","5","5","No","No","No","Yes","Yes","Yes","No","No","No","No","2","2","1","3","2","2","2","2","1","2","1","3","3","3","4","4","3","4","2","4","4","3","3","2","4","3","2","2","5","4","4","3","4","4","2","3","2","3","4","2","2","2","2","Quality management specialist                                                                                                                                                                                                                       ","Finance and insurance","Female","35-44","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","IL","Midwest","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"10","the ability to originate ideas, in the creation of arts (literature, poetry, music), the sciences or physical objects-sculpture, architecture, etc.                                                                                                 ","3","4","1","2","4","3","4","4","4","4","3","3","4","3","3","2","3","3","3","4","4","4","2","4","2","3","4","4","4","4","3","4","3","3","3","2","3","3","4","2","3","3","4","4","No","Yes","Yes","No","No","Yes","Yes","No","No","Yes","1","1","1","3","1","1","4","4","4","3","3","5","3","4","2","5","3","4","2","4","4","4","2","4","3","3","2","2","4","4","4","4","4","2","1","4","3","2","3","2","3","2","2","Not working                                                                                                                                                                                                                                         ","Professional, scientific, and technical services","Male","75+","Asian, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","NY","Northeast","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",2,0,0,0,0,2,0
