Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Hepatitis - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson disease - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,1990,78.86897825825248,18.571211029051344,13.634384745394623,8.929001507525893,0,32.86615033231504,58.864246595342784,189.0094095135649,885.6668427132362,1.6668838459995596,14.340501941174464,27.04327684238797,20.900445322224684,2953.903528346309,111.11865964911951,1362.5459528970687,432.6802532747515,2662.566338685966,1018.9216648215537,19837.361195779256,237.55915424657465,1630.813426436911,11.379342627244613,5.546106445781042,1466.6430371311521,1074.3333607400577
Afghanistan,AFG,1991,80.3624835310147,21.887792487068168,13.829438014595949,9.056545327768799,93.1119804872422,25.671361199954983,59.932860768289075,196.17206458505441,888.864329661202,1.7573803110872062,14.420433261661017,27.71838829337846,21.064505167683322,2990.651985287244,111.4952324810511,1383.5747604151252,439.0182769356102,2692.092895565866,1014.6103866373257,20039.737552749124,240.08732874470314,1654.437624522157,11.694378997880484,5.644907327355465,1481.3695131408708,1069.5981654981922
Afghanistan,AFG,1992,81.89609175137633,20.09207236887606,13.997821431152806,9.171705023669258,37.40628792770422,16.609443713429524,61.010079396063084,205.17614719524792,897.2847794073758,1.9312820976643084,14.572398376744626,27.62841196015157,21.297072353249945,3040.2625083669914,112.4710657909821,1408.526950927938,446.48702863977235,2732.9441828795393,1012.9310668676214,20328.23006981205,243.60978476867783,1681.8488646418664,12.077257562446155,5.767445362166638,1503.1421700850378,1069.3490540578568
Afghanistan,AFG,1993,83.72162181140598,18.728651265626432,14.159105594342993,9.312159852669353,5.903698607140541,17.06344294125395,79.28317805092453,216.76262928832568,907.5742217737655,2.0792641583317604,14.726968838046089,28.200327871946634,21.47940377290067,3096.4417267205836,113.91553991316172,1435.596766988127,454.81804637801184,2786.2962061830076,1013.6591193778681,20690.05856895681,247.67481025560755,1710.7864376799537,12.528089712701123,5.904559073068634,1531.278058538301,1075.3083077467113
Afghanistan,AFG,1994,85.6831538599374,20.8716031878224,14.398657778449241,9.441459057890453,8.30277036362584,17.570088383429788,65.49676884494478,230.19629360706696,921.8024235801726,2.2325627571215967,14.937595790634422,30.05127362660381,21.705719136252675,3155.3861561337226,115.600580563252,1462.7577518184003,462.62582060383585,2850.562731654712,1016.8246876440612,21116.346771809556,251.87632753687743,1738.7222343521385,13.01336265973964,6.041178013640892,1563.7742516981787,1085.7167706349715
Afghanistan,AFG,1995,86.82843564773091,20.82235734111125,14.495655015895455,9.527519747659106,19.150755026009353,17.877623091054318,74.7493048547351,240.2072688228601,920.3860337888872,2.3435152822986898,15.018658368057597,30.396666336325165,21.834878035686764,3195.516063328506,116.28129679038015,1480.840926745803,467.7747652662948,2886.645655453519,1011.0413959311355,21356.617585779983,254.76337472655248,1757.9152058607265,13.415282837303256,6.126060471825632,1582.4744706455097,1086.8639891271055
Afghanistan,AFG,1996,87.99164221496565,22.976729128608135,14.297358813541399,9.395443860425454,3.4050189713655845,18.144200279021074,65.25126534334066,246.2274507173409,916.416472292341,2.417538636022152,15.094472918621628,32.28713497079517,21.936466587126276,3237.8508993206347,119.27488745550083,1495.6953362723757,472.4180890988806,2916.3999523966277,1007.6383500198298,21585.423174593918,257.2096465857725,1774.7064720380838,13.797059477900833,6.1938299073618595,1597.4947281127804,1102.2626609761348
Afghanistan,AFG,1997,89.03649602901204,19.86706629259436,14.174055672172003,9.287568421996198,8.2970505212325,18.421471569584675,68.16201500650645,241.99480628019023,913.86289966173,2.485958581511018,15.174085049930248,32.665460708327025,22.07300566817883,3284.5051408601803,122.63078509419046,1511.192044061666,477.82842359162095,2946.405440625728,1005.5746951941745,21813.804909096034,259.90922242561567,1792.4748371874434,14.19504301805026,6.249035832091514,1612.837052325366,1118.8813361849245
Afghanistan,AFG,1998,90.08607772122072,21.079896929207454,14.00441312162717,9.167284543277768,331.3445079302785,18.592153906951157,67.18807831661469,236.0771857668283,910.392357122718,2.528328365089602,15.221426716486109,34.513462344643806,22.199049480809705,3330.1291122785597,126.01993735162245,1524.7876475455898,482.9596223023237,2972.3264298713757,1003.6407710915756,22013.48335644146,262.3463967905418,1809.204508296873,14.577384993705966,6.2762468784849,1626.3103232647557,1135.531071221809
Afghanistan,AFG,1999,91.02546048648531,20.201858935562157,13.79247003577119,8.986324492058685,3.2813377649623074,18.733658671482992,70.3966486185152,228.93264687020567,906.1549985998669,2.552943164936258,15.250568716070921,35.087373876669965,22.317326217518772,3395.108035335707,129.82065596591664,1531.7042281521867,484.74548038771064,2995.0866863476563,1003.5080623242285,22214.751556822368,266.4152386830559,1829.9940829775928,14.970207728287798,6.168548803943397,1640.2304668357747,1161.2457449522567
Afghanistan,AFG,2000,91.73135607030969,20.365877263683515,14.405148241497287,9.611487938238229,0,18.955532122065282,71.82525189085209,221.38400628680392,904.0885108694748,2.582230646502281,15.20752880397049,35.43948817837621,22.39924107598279,3467.836502788982,133.2759944346888,1530.379876886838,482.88020229491536,3008.7945131266656,1009.4064331646817,22366.635703028005,271.37197920963007,1854.6605122820076,15.259873561835935,5.974946685348201,1650.604678374994,1196.663528377641
Afghanistan,AFG,2001,92.34739245993934,20.424545544676025,14.296767636425637,9.446388897835993,0.1858958875605071,53.96933587218486,70.97767780450363,215.7027566606879,905.37034484059,2.583533817957193,15.170412876908731,35.489273910875134,22.473861731189448,3535.7451287922086,133.34194151913533,1531.9237933093818,482.10361394558134,3033.4332976607025,1022.3305334422323,22510.523707151104,276.68048468416106,1882.0055696947584,15.53602969671157,5.847154710123421,1664.402811012284,1245.3626354999421
