Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,120.3306339819639,1506.484834794068,0,18.325153315515053,8659.475236381671,675.3465252063247,1297.7944867451215,7.498654443109998,952.3318646433185,117.78782913477035,116.64512733881773,258.3675186593045,152.4072326843746,356.85498424941835,77.89721967054967,409.41267784643884,202.60691403842623,7344.939318159114,19713.086216575783,10851.200381170902,490.2740417697095,34.81525345373245,2383.4849283477706,8483.408121879402,5473.605333769523,5667.359368254714,1124.5536461220117
Afghanistan,AFG,1991,127.04041623141578,1454.0656612126359,192.01968411073415,16.572880311764354,8426.787562630117,667.2567367055269,1236.1833597567374,8.965331709150007,911.3747510176969,123.2191404520004,112.88182835946127,252.61320179474154,146.28306666611087,352.568082656792,76.39125358264486,392.31771275785184,196.8223663537089,7185.381787026731,19174.882442170703,11197.293792866874,496.40543021372116,34.58570195619707,2441.1737685378894,8599.301603329312,5332.225336778072,5744.215628917829,1230.9275453338678
Afghanistan,AFG,1992,129.73712125491286,1498.632927604137,93.39075397842565,14.742457686188471,8749.387050940457,687.2425198615547,1257.4893509717629,12.993281214500003,896.176994833277,125.66350425755685,116.1252532744917,257.0741241853772,148.46347761653618,368.82617525418664,76.61077473488197,398.7713696246916,203.09476190237538,7481.088852675716,19907.99713338089,11772.826325510578,540.7351719204529,36.53976668867951,2690.812206250466,9347.794345676837,5527.4644849106735,6236.912651131138,1299.0328364397424
Afghanistan,AFG,1993,149.4889488789738,1799.1845638638536,17.969264118969203,17.871102707768586,11710.601454890097,790.9527468653474,1483.454932788665,17.95275047205803,969.5205326121766,155.20329476115705,131.95239669845694,298.68219867987085,174.3568140717996,452.5428786781345,84.86934036009966,468.93899675764135,247.60025734264042,9501.380243044416,24732.410838092965,12282.008120910177,733.4053647771818,45.63965734064791,3715.201390490546,12753.995223072432,6778.601436837046,8469.547311503444,1459.32995453737
Afghanistan,AFG,1994,181.99475893229607,2222.462913406152,27.65804635060216,21.30310030300651,13085.33630805407,987.6656803848955,1814.9137341705793,21.28876580808297,1167.3914174636443,198.95185425073038,157.08752079152154,357.94496231369004,212.1995194547975,542.083663818339,101.8110365213259,575.4178678549001,294.52801414518444,10858.293500027674,29035.07980027448,13343.653435424634,816.1914592114942,54.654573153734795,4077.710931060686,13862.161127844201,8066.119569481841,9379.303256389845,1844.9317723622983
Afghanistan,AFG,1995,200.78149046657958,2378.3818221546226,69.17570561275647,24.00866913174595,14511.791436997622,1183.1217839259602,1963.2327078258884,23.88720458905999,1377.8413104132817,212.3119751703686,179.6265936534053,411.00111505604605,233.8599511952983,603.5253211933391,122.59718790982315,626.4799677550142,319.3731895089934,11386.52667914808,30784.618300399015,13795.417536828785,849.3948543060363,60.549671692290666,4203.532042430728,14208.091365269975,8700.346202705468,9732.74074824671,2026.875560041303
Afghanistan,AFG,1996,217.08789098203397,2338.759148343781,13.225679822220044,25.167874667382293,13937.398009403345,1233.9326610907565,1967.9158839062607,25.699162171929988,1417.9400339142146,238.93571638260448,184.59380255710542,428.1290309956508,242.9660947359068,629.1437091507495,130.04763944141098,635.0707061651939,325.39800716717707,11595.04184166988,31091.834052316783,16330.457847852449,885.3568441591182,63.49418493344413,4342.752422487311,14640.812712881803,8854.482711623199,10126.887712525568,2618.800367656718
Afghanistan,AFG,1997,205.05515649961143,2317.69689390588,33.77951478369305,26.3249383004436,14117.77966499081,1231.1665629687895,1985.5494300494536,27.07794728053,1450.1660937934676,233.6062702989813,188.93932059337473,444.45816279851726,253.05182489424104,655.3437889538754,137.82423248921637,645.8013232391784,329.7737329067825,11704.454552262478,31232.539271963564,17467.95832530126,907.5696756858778,66.65579157042033,4386.558477567353,14781.75357531421,8978.339335409744,10350.879633170918,3248.1394295176137
Afghanistan,AFG,1998,210.82356748137747,2252.624574469085,1379.8172152885668,26.797489880479294,13886.5762113742,1193.4002247764208,1953.4141277343374,28.077669131069975,1446.8484679970563,246.2357990827062,188.90349831695897,450.25023624349046,257.31276807262674,666.7316359428502,141.06682138785638,645.0100228344711,327.67125286418155,11659.140131370434,30834.1786494202,18456.318072284943,921.3573586970539,68.31490853590228,4372.605583666189,14753.88896454767,8940.135884694,10463.083496534595,3481.25813236607
Afghanistan,AFG,1999,201.26509260894133,2155.995745028278,13.515899864448784,27.04724461349443,13703.522335642301,1128.3179127106484,1887.1799960716203,27.853832131510025,1412.6954589258362,242.03970216075646,184.54489578265552,449.3764359548595,256.1995392812142,670.557012036841,140.91559203359554,639.2547150029671,321.61069579948776,11589.329857214494,30122.979120291355,19391.103885504952,951.8243860655602,68.58354045316798,4305.300571293087,14564.838123152322,8767.176780435402,10489.607918397385,3588.193993568434
Afghanistan,AFG,2000,189.42200703939912,1972.8627466507319,0,26.34325831850583,12684.532525108418,1029.1116640629114,1757.9397957526714,27.839731915230047,1331.0961176397316,238.65338436208927,173.417197924754,431.4313798301957,241.3890202952102,641.652550679483,135.27183930121421,609.157326304228,299.32610495990656,10870.129748375699,27808.97360776632,20576.64569471007,927.6349626110635,65.33274082741674,3918.1621556822047,13287.996414454527,8151.829732137904,9738.221124362177,3866.814474640043
