Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number),totalDeath
Afghanistan,AFG,1990,84698.00015,96900.71895,14465.37903,196064.0981
Afghanistan,AFG,1991,85229.76266,96602.10279,18036.00074,199867.8662
Afghanistan,AFG,1992,88069.8194,101159.624,19609.45903,208838.9025
Afghanistan,AFG,1993,93620.09198,121749.0852,21277.91608,236647.0932
Afghanistan,AFG,1994,97706.82533,134449.8238,28059.53843,260216.1875
Afghanistan,AFG,1995,99669.112,139961.7862,26259.80519,265890.7033
Afghanistan,AFG,1996,101132.1393,143809.1784,24680.38708,269621.7048
Afghanistan,AFG,1997,102543.8009,146253.498,28400.06028,277197.3591
Afghanistan,AFG,1998,103469.0929,146347.3182,40983.6149,290800.026
Afghanistan,AFG,1999,103942.8701,144276.2901,26488.94966,274708.1099
Afghanistan,AFG,2000,103488.2474,136991.3915,26364.4315,266844.0704
Afghanistan,AFG,2001,104015.127,133460.8048,26782.50635,264258.4381
Afghanistan,AFG,2002,103949.0823,126091.8727,23589.6738,253630.6288
Afghanistan,AFG,2003,107627.0662,123351.052,24867.83551,255845.9537
Afghanistan,AFG,2004,108657.1925,117930.7831,25438.96069,252026.9362
Afghanistan,AFG,2005,108727.1843,114552.8409,27381.66364,250661.6889
Afghanistan,AFG,2006,108700.7582,112169.8543,30212.6012,251083.2137
Afghanistan,AFG,2007,107682.1861,105061.7688,32115.67393,244859.6289
Afghanistan,AFG,2008,107108.6316,102268.7634,29830.86618,239208.2613
Afghanistan,AFG,2009,106507.662,99423.40509,30147.36248,236078.4296
Afghanistan,AFG,2010,106608.1839,94345.20215,31447.70374,232401.0897
Afghanistan,AFG,2011,107238.9901,92104.02018,32062.25668,231405.267
Afghanistan,AFG,2012,107575.4577,89889.58195,34518.74779,231983.7875
Afghanistan,AFG,2013,109315.9453,87134.17386,35570.17748,232020.2967
Afghanistan,AFG,2014,110886.5661,86577.78567,42352.12701,239816.4788
Afghanistan,AFG,2015,111816.0544,85766.67068,48126.27472,245708.9998
Afghanistan,AFG,2016,113705.2588,83977.6957,52810.12505,250493.0796
Afghanistan,AFG,2017,116292.895,83976.71539,26380.44507,226650.0555
Albania,ALB,1990,11761.72574,3571.720613,1284.890479,16618.33683
Albania,ALB,1991,12391.37874,3411.892465,1478.075517,17281.34672
Albania,ALB,1992,12312.76192,3317.841281,1446.568184,17077.17138
Albania,ALB,1993,12133.53417,3175.6539,1422.867421,16732.05549
Albania,ALB,1994,11823.31011,2994.923319,1405.724029,16223.95746
Albania,ALB,1995,12145.56297,2746.337034,1431.078851,16322.97885
Albania,ALB,1996,12854.7576,2544.257776,1489.741822,16888.7572
Albania,ALB,1997,13300.87845,2328.628857,3564.992519,19194.49983
Albania,ALB,1998,13715.5795,2121.281344,1661.093158,17497.954
Albania,ALB,1999,14098.71339,2114.545727,1597.835212,17811.09433
Albania,ALB,2000,14173.17645,1753.987606,1397.026617,17324.19067
Albania,ALB,2001,14352.53264,1511.145608,1300.126137,17163.80439
Albania,ALB,2002,14854.0705,1365.569557,1218.971112,17438.61117
Albania,ALB,2003,15422.30749,1238.170392,1136.34166,17796.81954
Albania,ALB,2004,15828.05958,1118.736581,1070.515531,18017.31169
Albania,ALB,2005,15916.07985,1015.495149,929.5033422,17861.07834
Albania,ALB,2006,16008.27912,926.2262508,873.740342,17808.24572
Albania,ALB,2007,15809.54836,836.6532476,866.670823,17512.87243
Albania,ALB,2008,16205.5047,785.480698,897.5722554,17888.55766
Albania,ALB,2009,16331.32591,730.0532297,810.5838892,17871.96303
Albania,ALB,2010,16662.61251,698.0776914,848.8862713,18209.57647
Albania,ALB,2011,17179.46856,687.704609,826.8338063,18694.00697
Albania,ALB,2012,17660.93083,679.656585,839.5652364,19180.15265
Albania,ALB,2013,18221.58034,676.6734315,820.6629163,19718.91669
Albania,ALB,2014,18853.20842,678.3244794,822.1136959,20353.64659
Albania,ALB,2015,19324.46617,675.3587806,814.1977058,20814.02266
Albania,ALB,2016,19798.936,678.9460133,811.5677208,21289.44973
Albania,ALB,2017,20265.56417,681.3437547,809.9110622,21756.81898
Algeria,DZA,1990,78984.96638,28001.34832,14912.23308,121898.5478
Algeria,DZA,1991,79948.95448,26817.02569,14987.4969,121753.4771
Algeria,DZA,1992,81124.15586,25898.01207,15581.53189,122603.6998
Algeria,DZA,1993,82637.92888,25196.62322,16086.56325,123921.1153
Algeria,DZA,1994,84003.5547,24679.4853,18496.50489,127179.5449
Algeria,DZA,1995,85795.78794,24020.42071,19496.2863,129312.495
Algeria,DZA,1996,87649.8196,23398.73877,17821.85718,128870.4155
Algeria,DZA,1997,89757.20969,22362.14033,22194.02365,134313.3737
Algeria,DZA,1998,91408.10549,21996.54531,21302.65888,134707.3097
Algeria,DZA,1999,94410.65007,21802.78471,18468.30884,134681.7436
Algeria,DZA,2000,96884.83917,21599.80228,19394.17054,137878.812
Algeria,DZA,2001,99015.76421,20969.56139,18967.84858,138953.1742
Algeria,DZA,2002,101138.2138,20487.5448,18261.56038,139887.319
Algeria,DZA,2003,103751.9898,19949.16286,19378.96041,143080.1131
Algeria,DZA,2004,105925.4685,19385.62112,16464.29756,141775.3872
Algeria,DZA,2005,107901.684,19029.34346,15926.86329,142857.8907
Algeria,DZA,2006,109972.8154,18734.7893,15828.51577,144536.1205
Algeria,DZA,2007,112141.4545,18509.95473,16035.97379,146687.383
Algeria,DZA,2008,114145.4104,18148.29199,15681.20796,147974.9104
Algeria,DZA,2009,116427.6802,17850.48861,15627.52728,149905.6961
Algeria,DZA,2010,118887.3855,17393.45597,15067.21203,151348.0535
Algeria,DZA,2011,121514.4014,16948.37079,15048.80381,153511.576
Algeria,DZA,2012,123775.6262,16367.15094,14883.15156,155025.9287
Algeria,DZA,2013,126991.2731,16219.29944,14851.83766,158062.4102
Algeria,DZA,2014,130647.7685,16121.16933,14923.30171,161692.2395
Algeria,DZA,2015,133866.7606,15749.14814,14816.13112,164432.0398
Algeria,DZA,2016,136351.7524,15172.72202,14494.26279,166018.7372
Algeria,DZA,2017,139166.8294,14482.04688,14258.55839,167907.4347
