Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Rank,latitude,longitude
Afghanistan,2008,3.723589897,7.370099545,0.450662315,50.79999924,0.718114316,0.167639986,0.88168633,0.517637193,0.25819549,105,33.93911,67.709953
Afghanistan,2009,4.401778221,7.539972305,0.55230844,51.20000076,0.678896368,0.190099195,0.850035429,0.583925605,0.23709242,96,33.93911,67.709953
Afghanistan,2010,4.75838089,7.646708965,0.539075196,51.59999847,0.60012722,0.120589636,0.706766069,0.61826545,0.275323808,84,33.93911,67.709953
Afghanistan,2011,3.83171916,7.619532108,0.521103561,51.91999817,0.495901406,0.162427485,0.731108546,0.611387312,0.267174691,140,33.93911,67.709953
Afghanistan,2012,3.782937527,7.705479145,0.520636737,52.24000168,0.530935049,0.236032411,0.775619805,0.710384727,0.267919123,136,33.93911,67.709953
Afghanistan,2013,3.572100401,7.725028515,0.48355186,52.56000137,0.577955365,0.06114766,0.8232041,0.620584846,0.273328096,131,33.93911,67.709953
Afghanistan,2014,3.130895615,7.718353748,0.525568426,52.88000107,0.508514047,0.104012549,0.871241987,0.531691492,0.374860734,143,33.93911,67.709953
Afghanistan,2015,3.982854605,7.701992035,0.528597236,53.20000076,0.388927579,0.079864107,0.880638301,0.553553164,0.339276046,126,33.93911,67.709953
Afghanistan,2016,4.220168591,7.696559906,0.559071779,53,0.522566199,0.042265408,0.793245554,0.564952672,0.348332286,120,33.93911,67.709953
Afghanistan,2017,2.66171813,7.697380543,0.490880072,52.79999924,0.427010864,-0.121303029,0.954392552,0.49634856,0.371326178,147,33.93911,67.709953
Afghanistan,2018,2.694303274,7.691766739,0.507515848,52.59999847,0.373535544,-0.093827747,0.927605689,0.424125314,0.404904395,142,33.93911,67.709953
Afghanistan,2019,2.375091791,7.697247982,0.419972867,52.40000153,0.393656164,-0.108458869,0.923849106,0.351387054,0.502473712,144,33.93911,67.709953
Albania,2007,4.634251595,9.142183304,0.821371615,65.80000305,0.528604746,-0.008999268,0.874699533,0.552677572,0.24633503,78,41.153332,20.168331
Albania,2009,5.485469818,9.261867523,0.833046615,66.19999695,0.525223255,-0.157725409,0.863665402,0.640023768,0.279256523,48,41.153332,20.168331
Albania,2010,5.268936634,9.303230286,0.73315227,66.40000153,0.568958402,-0.172106773,0.726261675,0.647908092,0.300060242,67,41.153332,20.168331
Albania,2011,5.867421627,9.331055641,0.759433806,66.68000031,0.487496257,-0.204593942,0.877002597,0.627659321,0.256576508,45,41.153332,20.168331
Albania,2012,5.510124207,9.346782684,0.784501791,66.95999908,0.601512134,-0.168862253,0.847675204,0.606635928,0.271393239,64,41.153332,20.168331
Albania,2013,4.550647736,9.358584404,0.759476721,67.23999786,0.631830275,-0.127209812,0.862904966,0.633608878,0.338378578,102,41.153332,20.168331
Albania,2014,4.813763142,9.3782444,0.625586927,67.51999664,0.734648407,-0.024665698,0.882704437,0.684910536,0.334542662,97,41.153332,20.168331
Albania,2015,4.606650829,9.403101921,0.639356136,67.80000305,0.703850687,-0.080838814,0.884793043,0.688370049,0.350426674,109,41.153332,20.168331
Albania,2016,4.511100769,9.437311172,0.638411462,68.09999847,0.72981894,-0.016982201,0.901070774,0.675243735,0.321705997,109,41.153332,20.168331
Albania,2017,4.639548302,9.475547791,0.637698293,68.40000153,0.74961102,-0.028791441,0.876134634,0.669240892,0.33388412,108,41.153332,20.168331
Albania,2018,5.004402637,9.517920494,0.683591664,68.69999695,0.824212313,0.008911602,0.899129391,0.713299572,0.318996727,96,41.153332,20.168331
Albania,2019,4.995317936,9.544079781,0.686364889,69,0.777351439,-0.09926264,0.914284289,0.681080401,0.273827374,102,41.153332,20.168331
Albania,2020,5.364909649,9.497251511,0.710115016,69.30000305,0.75367105,0.006968025,0.891358972,0.678661227,0.265066117,63,41.153332,20.168331
Algeria,2010,5.46356678,9.286935806,,64.5,0.592695832,-0.205319852,0.618037879,,,62,28.033886,1.659626
Algeria,2011,5.317194462,9.296690941,0.810234487,64.66000366,0.529561281,-0.180653989,0.637981653,0.550203383,0.254896641,70,28.033886,1.659626
Algeria,2012,5.604595661,9.310610771,0.839396894,64.81999969,0.586663485,-0.172122926,0.690116346,0.604023278,0.22971566,62,28.033886,1.659626
Algeria,2014,6.354898453,9.335159302,0.818189442,65.13999939,,,,0.62590462,0.176866099,35,28.033886,1.659626
Algeria,2016,5.340853691,9.3620224,0.748588264,65.5,,,,0.66051048,0.377111971,75,28.033886,1.659626
Algeria,2017,5.248912334,9.354488373,0.806753874,65.69999695,0.436670482,-0.166781545,0.699774206,0.641979635,0.288710028,82,28.033886,1.659626
Algeria,2018,5.043086052,9.3483181,0.798651338,65.90000153,0.58338058,-0.145942867,0.758704126,0.591042936,0.292945564,94,28.033886,1.659626
Algeria,2019,4.744627476,9.336946487,0.803258657,66.09999847,0.385083437,0.00508652,0.740609348,0.584944308,0.215197757,113,28.033886,1.659626
Angola,2011,5.589000702,8.945781708,0.723094344,52.5,0.583701789,0.055257495,0.911320329,0.658646524,0.361063153,58,-11.202692,17.873887
Angola,2012,4.360249996,8.991772652,0.752592862,53.20000076,0.456028581,-0.136069864,0.906300485,0.557908118,0.304890066,116,-11.202692,17.873887
Angola,2013,3.937106848,9.004611015,0.721590757,53.90000153,0.409554869,-0.10355714,0.816375494,0.65828377,0.370875001,118,-11.202692,17.873887
Angola,2014,3.794837952,9.016735077,0.754615486,54.59999847,0.374541551,-0.167722687,0.83407563,0.578517139,0.367864132,133,-11.202692,17.873887
Argentina,2006,6.312925339,9.941641808,0.938462794,66.81999969,0.733003676,-0.156674981,0.851799488,0.824682415,0.328230023,14,-38.416097,-63.616672
Argentina,2007,6.073158264,10.01790142,0.862205565,66.94000244,0.652832627,-0.140776575,0.881057739,0.827919722,0.279007971,27,-38.416097,-63.616672
Argentina,2008,5.961034298,10.04774666,0.89219451,67.05999756,0.678222179,-0.131532207,0.864996254,0.823408544,0.318222284,30,-38.416097,-63.616672
Argentina,2009,6.424133301,9.976741791,0.918693185,67.18000031,0.63664645,-0.129735187,0.8847422,0.863785565,0.236901477,23,-38.416097,-63.616672
Argentina,2010,6.441067219,10.06566906,0.926798582,67.30000305,0.730258167,-0.125682175,0.854695439,0.846135557,0.210975498,28,-38.416097,-63.616672
Argentina,2011,6.775805473,10.11244488,0.889073491,67.48000336,0.815802038,-0.173993424,0.754645705,0.840047896,0.231855154,23,-38.416097,-63.616672
Argentina,2012,6.468387127,10.09075832,0.901776373,67.66000366,0.747498393,-0.147609442,0.816546202,0.856516302,0.272219121,28,-38.416097,-63.616672
Argentina,2013,6.582260132,10.10333538,0.909874201,67.83999634,0.737250388,-0.130118012,0.822900295,0.842478514,0.25420472,27,-38.416097,-63.616672
Argentina,2014,6.671114445,10.06689358,0.917870402,68.01999664,0.745057762,-0.164153606,0.854191601,0.857123733,0.237912863,24,-38.416097,-63.616672
